WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
962,MKD,NGDP_D,"North Macedonia, Republic of","Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,,,,,,,5,25,63,74,76,79,80,82,89,93,94,95,95,100,103,108,114,114,117,121,122,128,129,132,137,140,146,147,149,156,169,183,188,196,203,209,213,218,222,2024
962,MKD,NGDP_R,"North Macedonia, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,,,,,,,269,249,245,242,245,248,256,268,280,271,275,281,295,308,324,345,364,363,375,384,382,393,408,423,435,440,453,470,448,469,481,491,505,522,539,556,573,591,609,2024
678,MLI,LP,Mali,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,28,29,2023
678,MLI,NGDP_R,Mali,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,1210,1155,1021,1054,1080,1115,1183,1212,1213,1343,1468,1580,1556,1611,1672,1722,1848,1937,1993,2118,2116,2442,2518,2747,2790,2972,3111,3220,3373,3531,3722,3843,3811,3898,4175,4432,4692,4940,5175,5421,5354,5518,5709,5975,6256,6569,6923,7283,7655,8045,8456,2023
678,MLI,NGDP_D,Mali,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,35,39,47,51,57,57,58,57,57,57,60,58,57,59,84,96,94,96,98,100,99,104,108,100,103,111,116,121,131,137,142,159,167,168,170,175,177,181,183,187,188,194,211,215,221,226,230,235,240,245,249,2023
678,MLI,NGDPRPC,Mali,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,160664,150131,129952,131239,131561,133133,138666,139650,137308,149187,159898,168794,162841,165161,167790,169114,177559,181894,182534,188616,183090,204984,204887,216575,212946,219551,222371,222696,225783,228772,233449,233347,224737,223277,231656,238377,244462,249354,253152,257308,246575,246444,247448,251382,255378,260182,266087,271634,277035,282526,288129,2023
678,MLI,NGDPRPPPPC,Mali,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,1530,1430,1238,1250,1253,1268,1321,1330,1308,1421,1523,1608,1551,1573,1598,1611,1691,1733,1739,1797,1744,1953,1952,2063,2029,2091,2118,2121,2151,2179,2224,2223,2141,2127,2207,2271,2329,2375,2412,2451,2349,2348,2357,2395,2433,2478,2535,2588,2639,2691,2745,2023
181,MLT,LP,Malta,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2024
181,MLT,NGDPRPC,Malta,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,,,,,,,,,,,,,,,17237,16990,17313,17833,17790,18176,18493,19395,20140,19710,20774,20932,21657,22806,24163,25845,26251,29027,30100,30178,27896,31559,32091,34067,35682,36394,37130,37927,38753,39628,40555,2024
181,MLT,NGDP_D,Malta,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,,,,,,,,,,,,,,,61,64,66,67,69,70,72,73,76,78,80,81,83,85,86,90,92,94,96,98,100,102,108,113,117,120,122,125,127,130,133,2024
181,MLT,NGDPRPPPPC,Malta,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,17895,18218,18127,17930,18221,18500,18701,19627,20822,22086,22890,23608,25245,25978,26904,28502,29488,30673,31488,32489,31971,31514,32113,33077,32998,33713,34302,35974,37356,36558,38533,38825,40170,42301,44818,47937,48690,53840,55831,55975,51742,58537,59524,63189,66184,67504,68869,70348,71879,73504,75222,2024
181,MLT,NGDP_R,Malta,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,11,12,13,14,15,14,16,17,18,20,20,21,22,23,24,25,2024
518,MMR,LP,Myanmar,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,,,,,,,,,,,,,,,,,,,45,46,46,47,47,48,48,48,49,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,2023
518,MMR,NGDP_D,Myanmar,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,,,,,,,,,,,,,10,13,14,16,22,29,31,35,42,52,61,67,71,77,84,90,96,101,104,110,115,122,125,128,163,180,209,229,250,271,292,315,340,FY2021/22
518,MMR,NGDPRPC,Myanmar,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,,,,,,,,,,,,,343594,367295,407439,452856,492861,553305,633649,715174,805450,900512,962382,997949,1043033,1092049,1153842,1234725,1324529,1390652,1473046,1551815,1637588,1733325,1566674,1370380,1417295,1423784,1400787,1356962,1391420,1427281,1457890,1484567,1507011,FY2021/22
518,MMR,NGDPRPPPPC,Myanmar,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,,,,,,,,,,,,,,,,,,,1075,1149,1275,1417,1542,1731,1983,2238,2520,2818,3011,3123,3264,3417,3610,3863,4144,4351,4609,4856,5124,5424,4902,4288,4435,4455,4383,4246,4354,4466,4562,4645,4715,FY2021/22
518,MMR,NGDP_R,Myanmar,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,,,,,,,,,,,,,15435,16737,18815,21161,23262,26331,30364,34484,39073,43957,47279,49353,51942,54784,58337,62945,68107,72099,76972,81695,86824,92521,84165,74069,77045,77813,76940,74880,77113,79413,81408,83168,84672,FY2021/22
943,MNE,NGDP_R,Montenegro,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2024
943,MNE,LP,Montenegro,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2024
943,MNE,NGDPRPC,Montenegro,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,,,,,,,,,,,,,,,2864,2884,2927,2988,3114,3240,3515,3760,4011,3763,3861,3986,3880,4004,4092,4189,4328,4463,4670,4873,4144,4696,5071,5400,5568,5743,5924,6099,6279,6464,6655,2024
943,MNE,NGDPRPPPPC,Montenegro,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,,,,,,,,,,,,,,,,,,,,,14716,14818,15040,15354,16001,16649,18058,19316,20610,19331,19836,20480,19937,20573,21022,21521,22236,22928,23996,25037,21289,24126,26054,27745,28608,29509,30438,31335,32259,33211,34190,2024
943,MNE,NGDP_D,Montenegro,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,,,,,,,,,,,,,,,60,73,75,81,87,91,100,116,125,128,130,131,131,134,135,138,145,152,157,160,160,168,188,210,220,231,237,242,247,253,258,2024
948,MNG,NGDPRPC,Mongolia,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,,,,,3719851,3296947,2937076,2817794,2851007,2987876,3010345,3084996,3143553,3194533,3191329,3299148,3426064,3634743,3935297,4143160,4425549,4744772,5028434,4833145,5102637,5877007,6471962,7071673,7462054,7487391,7447547,7723858,8166387,8471160,7938956,7944912,8229852,8721637,9064664,9459489,9871879,10299335,10725754,11141068,11573165,2024
948,MNG,LP,Mongolia,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2024
948,MNG,NGDP_D,Mongolia,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,10,11,13,13,14,16,17,18,20,24,29,35,40,49,50,69,80,90,93,99,100,103,114,123,135,141,161,189,230,251,264,285,308,331,353,377,2024
948,MNG,NGDP_R,Mongolia,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,4595,4980,5395,5707,6045,6388,6990,7238,7610,7928,7731,7020,6370,6168,6300,6702,6852,7119,7356,7582,7669,8025,8447,9069,9924,10570,11432,12433,13406,13128,14088,16524,18560,20722,22356,22895,23236,24546,26447,27928,26655,27092,28455,30567,32133,33899,35764,37721,39712,41701,43793,2024
948,MNG,NGDPRPPPPC,Mongolia,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,,,,,,,,,,,6873,6091,5426,5206,5267,5520,5562,5700,5808,5902,5896,6095,6330,6715,7271,7655,8176,8766,9290,8929,9427,10858,11957,13065,13787,13833,13760,14270,15088,15651,14668,14679,15205,16114,16747,17477,18239,19029,19816,20584,21382,2024
688,MOZ,NGDP_D,"Mozambique, Republic of","Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,0,0,0,0,0,0,0,1,1,1,2,3,5,7,10,16,23,26,27,30,33,38,42,43,46,49,53,56,59,60,65,66,68,70,71,76,85,92,96,100,103,108,118,124,132,141,151,159,168,178,187,2023
688,MOZ,LP,"Mozambique, Republic of","Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,2015
688,MOZ,NGDP_R,"Mozambique, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,148,155,144,122,114,115,112,129,139,148,150,160,148,164,174,178,197,220,243,272,274,309,339,364,394,418,460,495,529,561,598,641,692,737,794,853,893,916,948,970,958,981,1024,1080,1103,1131,1170,1220,1269,1386,1543,2023
688,MOZ,NGDPRPPPPC,"Mozambique, Republic of","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,598,613,558,461,424,424,413,475,515,546,544,565,504,537,549,542,582,633,681,743,729,799,851,886,931,961,1027,1076,1118,1153,1197,1247,1310,1358,1422,1485,1511,1506,1518,1509,1448,1440,1463,1501,1491,1486,1496,1519,1538,1636,1775,2023
688,MOZ,NGDPRPC,"Mozambique, Republic of","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,12704,13022,11848,9788,9009,9008,8770,10077,10928,11594,11547,11989,10697,11400,11666,11502,12352,13443,14469,15775,15477,16977,18080,18817,19768,20417,21817,22843,23753,24482,25410,26485,27825,28844,30208,31535,32082,31987,32230,32038,30741,30590,31061,31867,31654,31556,31778,32257,32661,34743,37697,2023
