WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
728,NAM,PPPGDP,Namibia,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,5.38,5.85,6.54,6.59,6.93,7.37,7.74,8.21,8.57,8.99,9.51,9.96,10.79,11.39,12.47,13.46,14.42,15.35,16.06,16.21,17.40,18.66,19.97,21.45,23.15,24.36,24.60,24.79,25.40,25.47,25.53,27.29,30.80,33.23,35.07,37.20,39.16,40.88,42.72,44.64,2023.00
728,NAM,NGDP_D,Namibia,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,Units,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",,,,,,,,,,,12.57,14.09,15.45,17.23,20.36,22.31,25.65,27.43,29.72,31.71,35.83,39.40,42.86,43.63,46.81,48.41,52.16,59.39,65.87,70.46,72.97,75.74,85.50,88.95,96.28,100.00,107.97,118.68,123.93,125.08,130.88,132.88,141.45,150.52,155.67,166.45,174.91,182.88,191.25,200.07,2023.00
728,NAM,NGDPRPC,Namibia,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",,,,,,,,,,,39292.11,39697.79,41811.90,39809.98,39800.13,40635.62,40776.95,41399.73,41680.15,42010.89,42426.55,42473.81,44445.54,45266.17,47644.12,49249.72,50554.34,51720.92,52372.16,51778.70,54084.75,55942.02,57702.06,59374.87,61376.18,62334.56,60707.37,58474.29,57488.39,55437.70,49535.38,49799.52,50964.38,51693.05,52178.61,53299.68,54067.46,54409.00,54856.34,55304.84,2023.00
728,NAM,NGDPRPPPPC,Namibia,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",,,,,,,,,,,7773.21,7853.47,8271.71,7875.67,7873.72,8039.00,8066.96,8190.17,8245.64,8311.08,8393.30,8402.65,8792.72,8955.07,9425.50,9743.14,10001.24,10232.02,10360.86,10243.45,10699.66,11067.09,11415.28,11746.22,12142.14,12331.74,12009.82,11568.05,11373.01,10967.32,9799.65,9851.91,10082.36,10226.51,10322.57,10544.35,10696.24,10763.81,10852.31,10941.04,2023.00
728,NAM,NGDPPC,Namibia,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,4939.59,5592.37,6458.97,6857.78,8103.73,9065.28,10457.20,11355.87,12388.32,13322.66,15200.78,16734.26,19048.75,19750.42,22301.66,23843.71,26368.60,30717.22,34496.97,36480.84,39463.70,42372.07,49335.23,52816.30,59092.50,62334.56,65544.94,69396.19,71247.53,69342.47,64829.42,66175.12,72089.70,77810.09,81223.58,88717.29,94570.43,99502.96,104910.84,110646.34,2023.00
728,NAM,NGDPDPC,Namibia,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,1908.83,2025.61,2264.91,2099.22,2283.06,2499.33,2433.84,2464.78,2239.46,2179.34,2191.84,1945.17,1811.32,2610.82,3457.58,3747.88,3896.55,4354.32,4180.52,4323.87,5389.68,5841.94,6009.22,5472.96,5449.08,4888.06,4454.90,5210.90,5381.47,4798.26,3937.67,4476.59,4405.79,4216.11,4409.96,4710.76,4900.49,5021.65,5154.20,5297.10,2023.00
728,NAM,PPPPC,Namibia,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,3995.35,4173.13,4495.54,4381.75,4474.21,4663.90,4765.81,4922.03,5011.07,5122.31,5290.16,5415.30,5754.76,5976.72,6459.84,6886.93,7287.38,7657.53,7903.32,7861.96,8311.91,8774.73,9219.31,9648.05,10146.95,10401.04,10225.78,10026.03,9993.11,9746.35,9496.98,9851.91,10801.17,11349.85,11730.16,12199.88,12605.28,12917.98,13262.89,13616.55,2023.00
728,NAM,NGAP_NPGDP,Namibia,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,NAM,PPPSH,Namibia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,2023.00
728,NAM,PPPEX,Namibia,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,1.24,1.34,1.44,1.57,1.81,1.94,2.19,2.31,2.47,2.60,2.87,3.09,3.31,3.31,3.45,3.46,3.62,4.01,4.37,4.64,4.75,4.83,5.35,5.47,5.82,5.99,6.41,6.92,7.13,7.12,6.83,6.72,6.67,6.86,6.92,7.27,7.50,7.70,7.91,8.13,2023.00
728,NAM,NID_NGDP,Namibia,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,Source: National Statistics Office Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes. Annual CY data are reconstructed from quarterly data Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Namibian dollar Data last updated: 09/2024,,,,,,,,,,16.06,28.75,15.79,18.62,15.00,18.65,19.27,20.68,16.94,19.89,23.19,19.95,23.53,19.24,19.90,19.14,19.67,23.33,24.42,32.30,24.70,22.87,18.91,25.62,25.57,36.02,28.90,21.96,17.71,14.86,15.28,14.21,17.55,20.17,27.79,24.29,22.28,19.31,18.36,17.36,17.36,2023.00
728,NAM,NGSD_NGDP,Namibia,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,Source: National Statistics Office Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Reporting in calendar year: Yes. Annual CY data are reconstructed from quarterly data Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Namibian dollar Data last updated: 09/2024,,,,,,,,,,36.99,29.83,19.49,20.13,18.54,21.14,23.73,23.59,19.23,24.52,22.16,24.78,23.81,21.76,25.24,25.83,24.22,37.38,33.00,32.19,23.22,20.69,15.69,19.95,21.32,25.31,16.91,5.75,13.32,11.41,13.55,17.15,6.15,7.13,12.91,8.34,5.25,2.27,3.94,4.86,6.16,2023.00
728,NAM,PCPI,Namibia,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,Source: National Statistics Office Latest actual data: 2023 Harmonized prices: No Base year: 2012. December=100 Primary domestic currency: Namibian dollar Data last updated: 09/2024,,,,,,,,,,,15.23,17.29,21.01,22.97,25.74,28.61,31.10,34.11,36.36,39.78,43.84,48.32,54.46,58.39,60.80,62.19,65.28,69.55,75.88,83.05,87.10,91.46,97.60,103.07,108.58,112.27,119.82,127.19,132.65,137.59,140.63,145.72,154.57,163.66,171.19,178.84,186.89,195.30,204.09,213.27,2023.00
728,NAM,PCPIPCH,Namibia,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",,,,,,,,,,,,13.51,21.55,9.33,12.06,11.12,8.70,9.68,6.62,9.38,10.22,10.21,12.72,7.22,4.14,2.28,4.96,6.55,9.10,9.45,4.88,5.01,6.72,5.60,5.35,3.40,6.73,6.15,4.29,3.72,2.21,3.62,6.08,5.88,4.60,4.47,4.50,4.50,4.50,4.50,2023.00
728,NAM,PCPIE,Namibia,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,Source: National Statistics Office Latest actual data: 2023 Harmonized prices: No Base year: 2012. December=100 Primary domestic currency: Namibian dollar Data last updated: 09/2024,,,,,,,,,,,15.81,19.30,21.64,23.98,27.02,29.34,32.05,34.41,37.68,40.91,45.85,50.00,57.12,58.60,61.08,63.27,67.08,70.79,78.69,84.93,87.53,94.00,100.00,104.89,109.75,113.81,122.12,128.43,135.04,138.54,141.81,148.18,158.41,166.80,173.25,181.05,189.20,197.71,206.61,215.91,2023.00
728,NAM,PCPIEPCH,Namibia,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",,,,,,,,,,,,22.10,12.13,10.79,12.69,8.59,9.23,7.38,9.49,8.56,12.09,9.04,14.25,2.58,4.23,3.59,6.03,5.52,11.17,7.93,3.06,7.40,6.38,4.89,4.63,3.70,7.30,5.17,5.15,2.59,2.36,4.49,6.90,5.30,3.87,4.50,4.50,4.50,4.50,4.50,2023.00
728,NAM,TM_RPCH,Namibia,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank Latest actual data: 2023 Base year: 2006 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,-1.67,3.50,5.41,-1.01,3.74,9.17,15.70,3.46,7.60,1.40,-5.21,3.96,20.68,5.23,6.63,5.18,5.05,11.81,24.24,26.02,-6.21,-3.31,22.31,2.63,16.82,12.44,-5.12,-13.84,-3.31,-6.20,-16.52,1.70,10.82,6.54,3.08,4.19,3.37,2.51,2.62,5.65,2023.00
728,NAM,TMG_RPCH,Namibia,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank Latest actual data: 2023 Base year: 2006 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,-1.67,3.50,5.41,-1.01,3.74,9.17,15.70,3.46,7.60,1.40,-5.21,3.96,20.68,5.23,6.63,5.18,5.05,11.81,24.24,26.02,-6.21,-3.31,22.31,2.63,16.82,12.44,-5.12,-13.84,-3.31,-6.20,-16.52,1.70,10.82,6.54,3.08,4.19,3.37,2.51,2.62,5.65,2023.00
728,NAM,TX_RPCH,Namibia,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank Latest actual data: 2023 Base year: 2006 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,-11.03,28.80,6.37,10.66,-3.39,9.53,2.80,-2.72,-0.70,4.43,-0.87,-4.48,-2.33,6.33,27.40,-1.20,17.56,1.91,9.18,-4.49,5.56,-6.90,2.28,-6.83,0.64,-11.29,9.51,14.12,6.26,-5.48,-18.51,2.98,3.31,2.67,6.26,0.93,2.27,0.68,1.42,1.06,2023.00
728,NAM,TXG_RPCH,Namibia,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank Latest actual data: 2023 Base year: 2006 Methodology used to derive volumes: Weighted average of volume changes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Excluded items in trade: Other; Oil coverage: Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,-11.03,28.80,6.37,10.66,-3.39,9.53,2.80,-2.72,-0.70,4.43,-0.87,-4.48,-2.33,6.33,27.40,-1.20,17.56,1.91,9.18,-4.49,5.56,-6.90,2.28,-6.83,0.64,-11.29,9.51,14.12,6.26,-5.48,-18.51,2.98,3.31,2.67,6.26,0.93,2.27,0.68,1.42,1.06,2023.00
728,NAM,LUR,Namibia,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,NAM,LE,Namibia,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,NAM,LP,Namibia,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: Data taken from United Nations. Latest actual data: 2023 Primary domestic currency: Namibian dollar Data last updated: 09/2024,,,,,,,,,,,1.35,1.40,1.46,1.50,1.55,1.58,1.63,1.67,1.71,1.76,1.80,1.84,1.88,1.91,1.93,1.95,1.98,2.01,2.03,2.06,2.09,2.13,2.17,2.22,2.28,2.34,2.41,2.47,2.54,2.61,2.69,2.77,2.85,2.93,2.99,3.05,3.11,3.17,3.22,3.28,2023.00
728,NAM,GGR,Namibia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Staff's own revenue projections, combined with staff projections of implementation of expenditure in the budget. Reporting in calendar year: Yes. Data are converted by (CY(t)=FY(t/t+1)*0.75+FY(t-1/t)*0.25) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value. Starting from 2015, the GGDS series includes both amortization and interest payments. It only includes interest payments before 2015. Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,2.08,2.47,2.84,3.07,3.53,3.99,4.54,5.41,6.04,7.00,8.02,8.84,10.17,10.01,11.07,12.76,16.06,19.76,22.35,23.74,23.53,28.28,34.13,39.48,47.66,51.65,51.19,56.79,56.56,57.85,58.21,56.05,62.10,76.83,86.69,88.18,92.79,99.72,106.80,114.12,2023.00
728,NAM,GGR_NGDP,Namibia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,,,,,,,,,,,31.30,31.43,30.25,29.72,28.14,27.88,26.73,28.54,28.50,29.95,29.33,28.71,28.46,26.62,25.72,27.39,30.79,32.09,31.87,31.56,28.49,31.39,31.94,33.62,35.35,35.37,32.46,33.10,31.24,31.92,33.41,30.58,30.21,33.72,35.70,32.60,31.58,31.67,31.60,31.46,2023.00
728,NAM,GGX,Namibia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Staff's own revenue projections, combined with staff projections of implementation of expenditure in the budget. Reporting in calendar year: Yes. Data are converted by (CY(t)=FY(t/t+1)*0.75+FY(t-1/t)*0.25) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value. Starting from 2015, the GGDS series includes both amortization and interest payments. It only includes interest payments before 2015. Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,2.01,2.59,3.08,3.35,3.60,4.24,5.17,5.86,6.63,7.44,8.23,9.46,10.66,11.70,12.22,12.91,14.29,16.06,19.91,24.04,27.65,34.67,37.45,44.98,56.35,63.77,65.86,65.36,65.78,67.80,72.27,72.09,74.53,83.90,93.11,99.19,106.09,114.23,122.31,130.76,2023.00
728,NAM,GGX_NGDP,Namibia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,,,,,,,,,,,30.23,33.01,32.80,32.45,28.71,29.63,30.43,30.92,31.26,31.83,30.12,30.73,29.84,31.09,28.39,27.70,27.38,26.08,28.39,31.96,33.47,38.47,35.04,38.31,41.79,43.67,41.76,38.09,36.33,37.42,41.48,39.33,36.26,36.83,38.34,36.67,36.11,36.28,36.19,36.05,2023.00
728,NAM,GGXCNL,Namibia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Staff's own revenue projections, combined with staff projections of implementation of expenditure in the budget. Reporting in calendar year: Yes. Data are converted by (CY(t)=FY(t/t+1)*0.75+FY(t-1/t)*0.25) Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Valuation of public debt: Nominal value. Starting from 2015, the GGDS series includes both amortization and interest payments. It only includes interest payments before 2015. Primary domestic currency: Namibian dollar Data last updated: 09/2024",,,,,,,,,,,0.07,-0.12,-0.24,-0.28,-0.07,-0.25,-0.63,-0.45,-0.59,-0.44,-0.22,-0.62,-0.49,-1.68,-1.15,-0.14,1.78,3.70,2.44,-0.31,-4.11,-6.39,-3.32,-5.51,-8.69,-12.12,-14.67,-8.57,-9.22,-9.95,-14.06,-16.04,-12.44,-7.08,-6.42,-11.01,-13.30,-14.51,-15.51,-16.64,2023.00
728,NAM,GGXCNL_NGDP,Namibia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,,,,,,,,,,,1.08,-1.59,-2.55,-2.73,-0.57,-1.74,-3.70,-2.38,-2.76,-1.88,-0.79,-2.01,-1.38,-4.47,-2.67,-0.31,3.41,6.01,3.48,-0.41,-4.98,-7.09,-3.10,-4.69,-6.44,-8.30,-9.30,-4.99,-5.09,-5.49,-8.07,-8.75,-6.05,-3.11,-2.64,-4.07,-4.53,-4.61,-4.59,-4.59,2023.00
