WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
668,LBR,NGDPDPC,Liberia,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,303.14,305.91,311.77,231.89,286.10,293.47,333.15,388.15,464.44,470.22,505.36,582.61,646.66,716.58,708.82,691.37,709.82,706.24,677.36,623.89,600.48,677.39,749.19,808.26,866.45,907.64,942.41,983.98,1028.39,1072.38,1115.43,2023
668,LBR,PPPPC,Liberia,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,,1282.30,1299.00,1345.30,957.90,1003.48,1067.64,1154.08,1289.16,1337.80,1360.87,1413.31,1504.82,1614.08,1739.49,1736.31,1708.65,1654.23,1683.23,1763.07,1800.76,1614.96,1560.62,1711.02,1810.56,1898.60,2005.76,2113.52,2225.82,2350.56,2475.33,2603.57,2023
668,LBR,NGAP_NPGDP,Liberia,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,LBR,PPPSH,Liberia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2023
668,LBR,PPPEX,Liberia,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,0.24,0.24,0.23,0.24,0.29,0.28,0.29,0.30,0.35,0.35,0.36,0.39,0.40,0.41,0.41,0.41,0.43,0.42,0.38,0.35,0.37,0.43,0.44,0.45,0.46,0.45,0.45,0.44,0.44,0.43,0.43,2023
668,LBR,NID_NGDP,Liberia,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,LBR,NGSD_NGDP,Liberia,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,LBR,PCPI,Liberia,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,"Source: Central Bank of Liberia; Publish growth rate from 2000 only, no data prior to 1999 due to civil war in the country. Latest actual data: 2023 Harmonized prices: No Base year: 2000. 12-month average Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,93.12,94.97,100.00,112.15,128.03,141.26,146.28,156.44,171.32,190.83,224.21,240.86,258.43,280.36,299.51,322.21,353.97,381.38,415.10,466.72,576.62,732.13,856.25,923.17,993.27,1093.53,1183.37,1280.09,1374.85,1455.34,1532.11,1608.23,1686.77,2023
668,LBR,PCPIPCH,Liberia,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",,,,,,,,,,,,,,,,,,,,1.98,5.30,12.15,14.16,10.33,3.56,6.95,9.51,11.39,17.49,7.43,7.29,8.49,6.83,7.58,9.86,7.74,8.84,12.44,23.55,26.97,16.95,7.82,7.59,10.09,8.22,8.17,7.40,5.85,5.28,4.97,4.88,2023
668,LBR,PCPIE,Liberia,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,"Source: Central Bank of Liberia; Publish growth rate from 2000 only, no data prior to 1999 due to civil war in the country. Latest actual data: 2023 Harmonized prices: No Base year: 2000. 12-month average Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,90.58,97.93,101.07,120.59,133.97,140.72,151.30,161.90,181.18,202.30,221.29,242.78,258.84,288.48,310.72,337.11,362.94,392.11,441.20,502.50,645.83,776.62,878.53,926.49,1011.59,1112.90,1231.86,1331.37,1419.36,1499.22,1574.66,1652.19,1732.43,2023
668,LBR,PCPIEPCH,Liberia,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",,,,,,,,,,,,,,,,,,,,8.12,3.20,19.31,11.10,5.04,7.52,7.00,11.91,11.66,9.39,9.71,6.62,11.45,7.71,8.49,7.66,8.04,12.52,13.89,28.53,20.25,13.12,5.46,9.19,10.02,10.69,8.08,6.61,5.63,5.03,4.92,4.86,2023
668,LBR,TM_RPCH,Liberia,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank. Central Bank of Liberia Latest actual data: 2023 Base year: 2018 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Non-customs data (e.g., related to precision metals) Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,,,0.07,8.35,11.75,-13.53,433.44,0.56,41.62,-7.07,4.40,-23.95,-17.67,21.45,14.70,-5.78,37.93,12.36,-11.77,-25.28,-5.61,-4.30,5.52,-0.20,-6.12,31.03,3.51,6.44,5.21,4.14,4.06,-0.02,3.90,2023
668,LBR,TMG_RPCH,Liberia,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank. Central Bank of Liberia Latest actual data: 2023 Base year: 2018 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Non-customs data (e.g., related to precision metals) Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,-96.26,1689.15,-0.23,5.49,6.06,-13.79,135.51,-18.35,40.68,-6.66,28.40,-13.87,-18.18,62.58,34.38,-7.71,70.96,16.18,-14.83,-27.53,-7.62,-5.78,22.18,5.11,-0.86,36.77,3.80,7.46,5.61,4.06,3.77,-0.26,4.02,2023
668,LBR,TX_RPCH,Liberia,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank. Central Bank of Liberia Latest actual data: 2023 Base year: 2018 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Non-customs data (e.g., related to precision metals) Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,,,88.10,36.91,12.03,-48.17,90.89,0.20,31.60,1.26,1.45,-16.16,-0.21,0.27,14.93,18.04,-1.56,1.32,-4.83,-7.71,31.62,-7.27,-13.34,12.26,21.81,15.15,6.23,14.48,9.22,11.37,8.05,6.29,4.78,2023
668,LBR,TXG_RPCH,Liberia,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank. Central Bank of Liberia Latest actual data: 2023 Base year: 2018 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Non-customs data (e.g., related to precision metals) Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,47.74,44.43,91.63,46.96,5.46,-53.06,-20.10,5.75,-12.89,16.31,7.42,-15.71,-21.91,14.86,35.80,118.72,2.18,-8.51,-9.14,8.03,66.94,-10.14,-0.38,16.63,35.75,17.76,6.81,16.96,10.17,12.48,8.66,6.87,5.16,2023
668,LBR,LUR,Liberia,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,LBR,LE,Liberia,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,LBR,LP,Liberia,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,"Source: National Statistics Office. Publish growth rate from 2000 only, no data prior to 1999 due to civil war in the country. Latest actual data: 2023 Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,2.52,2.70,2.85,2.95,3.03,3.08,3.14,3.22,3.33,3.46,3.61,3.75,3.89,4.02,4.14,4.25,4.36,4.47,4.59,4.70,4.82,4.94,5.06,5.18,5.31,5.43,5.56,5.69,5.83,5.96,6.10,6.23,6.37,2023
668,LBR,GGR,Liberia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. GGRSS, GGROPI, GGESS, GGAAN_T, GGAAFPL_T, GGCB and GGSB are not available, because the authorities do not generate those data. Latest actual data: 2023 Notes: Grants include most of off-budget grant disbursements. The fiscal data are observed from 2014, with substantial revision in 2019  and the historical series are spliced. Debt relief was granted in 2009, which explained the high number for that year in gene Fiscal assumptions: Fiscal projections reflect current policies in place. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,,,0.13,0.11,0.11,0.07,0.10,0.12,0.17,0.26,0.32,0.39,0.52,0.60,0.75,0.87,0.88,1.03,1.04,0.93,0.91,0.84,0.95,0.96,0.86,0.88,0.93,0.98,1.09,1.20,1.27,1.35,1.42,2023
668,LBR,GGR_NGDP,Liberia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,,,,,,,,,,,,,,,,,,,,,14.46,11.12,11.16,9.34,11.57,11.18,14.88,18.33,19.08,22.55,26.23,25.46,27.89,28.71,28.52,33.39,31.92,27.94,27.96,27.39,31.27,27.28,21.60,20.08,19.23,18.89,19.92,20.37,20.21,20.16,20.01,2023
668,LBR,GGX,Liberia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury. GGRSS, GGROPI, GGESS, GGAAN_T, GGAAFPL_T, GGCB and GGSB are not available, because the authorities do not generate those data. Latest actual data: 2023 Notes: Grants include most of off-budget grant disbursements. The fiscal data are observed from 2014, with substantial revision in 2019  and the historical series are spliced. Debt relief was granted in 2009, which explained the high number for that year in gene Fiscal assumptions: Fiscal projections reflect current policies in place. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,,,0.13,0.11,0.13,0.07,0.11,0.12,0.12,0.23,0.36,0.42,0.50,0.70,0.82,0.84,1.03,1.15,1.16,1.17,1.07,1.00,1.07,1.05,1.07,1.19,1.06,1.16,1.22,1.31,1.41,1.44,1.54,2023
668,LBR,GGX_NGDP,Liberia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,,,,,,,,,,,,,,,,,,,,,14.54,12.06,12.73,8.98,12.13,11.69,10.65,16.05,21.78,23.95,25.06,29.85,30.75,27.42,33.44,37.12,35.75,35.08,32.66,32.31,35.29,29.79,26.93,27.15,21.92,22.36,22.13,22.41,22.43,21.50,21.64,2023
668,LBR,GGXCNL,Liberia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury. GGRSS, GGROPI, GGESS, GGAAN_T, GGAAFPL_T, GGCB and GGSB are not available, because the authorities do not generate those data. Latest actual data: 2023 Notes: Grants include most of off-budget grant disbursements. The fiscal data are observed from 2014, with substantial revision in 2019  and the historical series are spliced. Debt relief was granted in 2009, which explained the high number for that year in gene Fiscal assumptions: Fiscal projections reflect current policies in place. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,,,0.00,-0.01,-0.02,0.00,-0.01,-0.01,0.05,0.03,-0.05,-0.02,0.02,-0.10,-0.08,0.04,-0.15,-0.12,-0.13,-0.24,-0.15,-0.15,-0.12,-0.09,-0.21,-0.31,-0.13,-0.18,-0.12,-0.12,-0.14,-0.09,-0.12,2023
668,LBR,GGXCNL_NGDP,Liberia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,,,,,,,,,,,,,,,,,,,,,-0.08,-0.94,-1.57,0.36,-0.56,-0.51,4.23,2.28,-2.70,-1.40,1.16,-4.39,-2.86,1.29,-4.92,-3.74,-3.83,-7.14,-4.70,-4.93,-4.02,-2.50,-5.33,-7.07,-2.69,-3.47,-2.21,-2.04,-2.22,-1.34,-1.64,2023
668,LBR,GGSB,Liberia,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,LBR,GGSB_NPGDP,Liberia,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,LBR,GGXONLB,Liberia,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Ministry of Finance or Treasury. GGRSS, GGROPI, GGESS, GGAAN_T, GGAAFPL_T, GGCB and GGSB are not available, because the authorities do not generate those data. Latest actual data: 2023 Notes: Grants include most of off-budget grant disbursements. The fiscal data are observed from 2014, with substantial revision in 2019  and the historical series are spliced. Debt relief was granted in 2009, which explained the high number for that year in gene Fiscal assumptions: Fiscal projections reflect current policies in place. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,,,0.00,-0.01,-0.01,0.00,0.00,-0.01,0.05,0.03,-0.04,-0.02,0.03,-0.10,-0.08,0.04,-0.15,-0.11,-0.12,-0.22,-0.13,-0.12,-0.08,-0.06,-0.17,-0.27,-0.08,-0.11,-0.05,-0.04,-0.07,-0.03,-0.05,2023
668,LBR,GGXONLB_NGDP,Liberia,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,Units,See notes for:  General government primary net lending/borrowing (National currency).,,,,,,,,,,,,,,,,,,,,,0.08,-0.82,-1.41,0.56,-0.49,-0.47,4.25,2.35,-2.57,-1.25,1.28,-4.33,-2.85,1.39,-4.68,-3.43,-3.54,-6.70,-3.86,-3.86,-2.74,-1.63,-4.39,-6.09,-1.59,-2.16,-0.84,-0.64,-1.16,-0.41,-0.76,2023
668,LBR,GGXWDN,Liberia,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,"Source: Ministry of Finance or Treasury. GGRSS, GGROPI, GGESS, GGAAN_T, GGAAFPL_T, GGCB and GGSB are not available, because the authorities do not generate those data. Latest actual data: 2023 Notes: Grants include most of off-budget grant disbursements. The fiscal data are observed from 2014, with substantial revision in 2019  and the historical series are spliced. Debt relief was granted in 2009, which explained the high number for that year in gene Fiscal assumptions: Fiscal projections reflect current policies in place. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans Primary domestic currency: US dollar Data last updated: 02/21/2025",,,,,,,,,,,,,,,,,,,,,5.67,5.81,5.94,6.08,6.21,6.34,6.42,5.92,4.37,2.55,0.44,0.53,0.54,0.63,0.74,0.77,0.93,1.06,1.21,1.50,1.78,1.87,2.16,2.58,2.70,2.90,3.02,3.13,3.22,3.23,3.28,2023
668,LBR,GGXWDN_NGDP,Liberia,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,Units,See notes for:  General government net debt (National currency).,,,,,,,,,,,,,,,,,,,,,629.47,617.33,607.51,776.76,692.18,613.04,553.88,410.21,263.20,145.82,22.06,22.30,20.03,20.61,23.87,24.77,28.61,31.84,37.13,48.55,58.67,53.28,54.31,58.81,56.04,56.11,55.07,53.41,51.30,48.36,46.10,2023
